timestamp,central,east,north,south,west
2021-04-23 22:00:00+08:00,4,4,7.0,10,8
2021-04-23 23:00:00+08:00,5,8,9.0,10,5
2021-04-24 00:00:00+08:00,5,9,6.0,6,6
2021-04-24 01:00:00+08:00,8,12,8.0,10,4
2021-04-24 02:00:00+08:00,9,10,9.0,11,9
2021-04-24 03:00:00+08:00,6,18,17.0,15,7
2021-04-24 04:00:00+08:00,9,24,18.0,7,9
2021-04-24 05:00:00+08:00,9,17,21.0,13,5
2021-04-24 06:00:00+08:00,13,19,22.0,14,8
2021-04-24 07:00:00+08:00,10,22,16.0,4,5
2021-04-24 08:00:00+08:00,4,9,6.0,4,2
2021-04-24 09:00:00+08:00,4,6,5.0,5,3
2021-04-24 10:00:00+08:00,4,7,8.0,5,5
2021-04-24 11:00:00+08:00,7,3,6.0,18,9
2021-04-24 12:00:00+08:00,9,5,5.0,8,5
2021-04-24 13:00:00+08:00,9,7,8.0,15,5
2021-04-24 16:00:00+08:00,5,7,5.0,5,15
2021-04-24 17:00:00+08:00,7,7,10.0,17,4
2021-04-24 18:00:00+08:00,11,11,10.0,14,4
2021-04-24 19:00:00+08:00,10,16,9.0,4,4
2021-04-24 20:00:00+08:00,12,7,9.0,5,5
2021-04-24 21:00:00+08:00,16,11,11.0,5,7
2021-04-24 22:00:00+08:00,15,11,10.0,12,5
2021-04-24 23:00:00+08:00,20,13,13.0,9,10
2021-04-25 00:00:00+08:00,13,12,17.0,13,9
2021-04-25 01:00:00+08:00,21,16,14.0,24,4
2021-04-25 02:00:00+08:00,8,12,13.0,13,5
2021-04-25 03:00:00+08:00,12,13,16.0,6,7
2021-04-25 04:00:00+08:00,25,14,14.0,10,10
2021-04-25 05:00:00+08:00,11,8,11.0,9,9
2021-04-25 06:00:00+08:00,7,9,13.0,18,7
2021-04-25 07:00:00+08:00,8,11,15.0,17,8
2021-04-25 08:00:00+08:00,11,9,19.0,19,11
2021-04-25 09:00:00+08:00,13,7,24.0,7,24
2021-04-25 10:00:00+08:00,17,9,25.0,11,12
2021-04-25 11:00:00+08:00,16,4,20.0,12,13
2021-04-25 12:00:00+08:00,15,13,19.0,6,20
2021-04-25 13:00:00+08:00,13,13,16.0,12,24
2021-04-25 14:00:00+08:00,6,11,14.0,13,15
2021-04-25 15:00:00+08:00,10,13,15.0,6,13
2021-04-25 16:00:00+08:00,10,20,14.0,14,10
2021-04-25 17:00:00+08:00,10,18,16.0,21,9
2021-04-25 18:00:00+08:00,6,19,11.0,25,8
2021-04-25 19:00:00+08:00,11,7,19.0,14,11
2021-04-25 20:00:00+08:00,17,11,17.0,7,14
2021-04-25 21:00:00+08:00,18,11,25.0,5,15
2021-04-25 22:00:00+08:00,17,9,19.0,5,26
2021-04-25 23:00:00+08:00,19,11,22.0,16,28
2021-04-26 00:00:00+08:00,15,20,26.0,11,26
2021-04-26 01:00:00+08:00,16,23,19.0,4,31
2021-04-26 02:00:00+08:00,26,26,21.0,16,32
2021-04-26 03:00:00+08:00,23,15,22.0,20,27
2021-04-26 04:00:00+08:00,19,8,22.0,8,28
2021-04-26 05:00:00+08:00,23,11,25.0,14,28
2021-04-26 06:00:00+08:00,26,13,22.0,13,18
2021-04-26 07:00:00+08:00,21,14,23.0,9,17
2021-04-26 08:00:00+08:00,22,14,26.0,10,18
2021-04-26 09:00:00+08:00,16,8,22.0,10,23
2021-04-26 10:00:00+08:00,17,11,26.0,8,25
2021-04-26 11:00:00+08:00,18,16,16.0,9,17
2021-04-26 12:00:00+08:00,14,12,18.0,11,17
2021-04-26 13:00:00+08:00,13,14,17.0,21,22
2021-04-26 14:00:00+08:00,14,12,17.0,17,12
2021-04-26 15:00:00+08:00,8,12,6.0,12,13
2021-04-26 16:00:00+08:00,7,8,15.0,7,8
2021-04-26 17:00:00+08:00,16,8,10.0,17,10
2021-04-26 18:00:00+08:00,13,19,10.0,7,19
2021-04-26 19:00:00+08:00,11,15,9.0,9,11
2021-04-26 20:00:00+08:00,10,10,11.0,4,7
2021-04-26 21:00:00+08:00,19,14,15.0,11,14
2021-04-26 22:00:00+08:00,14,10,17.0,20,16
2021-04-26 23:00:00+08:00,10,7,21.0,19,20
2021-04-27 00:00:00+08:00,10,13,22.0,5,19
2021-04-27 01:00:00+08:00,16,12,21.0,13,12
2021-04-27 02:00:00+08:00,16,10,23.0,15,10
2021-04-27 03:00:00+08:00,21,9,20.0,11,12
2021-04-27 04:00:00+08:00,29,11,19.0,12,14
2021-04-27 05:00:00+08:00,30,16,18.0,16,16
2021-04-27 06:00:00+08:00,35,20,21.0,20,16
2021-04-27 07:00:00+08:00,32,20,22.0,15,20
2021-04-27 08:00:00+08:00,29,23,26.0,23,26
2021-04-27 09:00:00+08:00,25,27,28.0,17,16
2021-04-27 10:00:00+08:00,26,30,33.0,15,11
2021-04-27 11:00:00+08:00,25,16,27.0,10,10
2021-04-27 12:00:00+08:00,19,15,24.0,7,19
2021-04-27 13:00:00+08:00,21,23,21.0,16,13
2021-04-27 14:00:00+08:00,20,29,24.0,9,6
2021-04-27 15:00:00+08:00,23,18,22.0,20,9
2021-04-27 16:00:00+08:00,16,15,17.0,18,16
2021-04-27 17:00:00+08:00,14,14,19.0,7,33
2021-04-27 18:00:00+08:00,10,17,19.0,9,18
2021-04-27 19:00:00+08:00,15,15,20.0,21,19
2021-04-27 20:00:00+08:00,21,17,19.0,18,28
2021-04-27 21:00:00+08:00,18,11,24.0,11,29
2021-04-27 22:00:00+08:00,25,25,22.0,24,32
2021-04-27 23:00:00+08:00,29,33,21.0,28,22
2021-04-28 00:00:00+08:00,30,33,21.0,21,21
2021-04-28 01:00:00+08:00,21,28,17.0,22,9
2021-04-28 02:00:00+08:00,28,25,20.0,10,11
2021-04-28 03:00:00+08:00,27,28,22.0,12,25
2021-04-28 04:00:00+08:00,27,17,20.0,17,17
2021-04-28 05:00:00+08:00,24,13,22.0,21,12
2021-04-28 06:00:00+08:00,25,28,20.0,20,20
2021-04-28 07:00:00+08:00,29,34,21.0,19,14
2021-04-28 08:00:00+08:00,27,39,22.0,22,13
2021-04-28 09:00:00+08:00,27,32,27.0,17,14
2021-04-28 10:00:00+08:00,32,36,32.0,25,17
2021-04-28 11:00:00+08:00,24,15,23.0,21,18
2021-04-28 12:00:00+08:00,17,12,16.0,10,23
2021-04-28 13:00:00+08:00,7,11,16.0,15,22
2021-04-28 14:00:00+08:00,8,14,15.0,22,26
2021-04-28 15:00:00+08:00,18,21,16.0,21,19
2021-04-28 16:00:00+08:00,19,11,16.0,8,11
2021-04-28 17:00:00+08:00,25,14,14.0,25,14
2021-04-28 18:00:00+08:00,13,10,15.0,15,19
2021-04-28 19:00:00+08:00,10,12,12.0,8,25
2021-04-28 20:00:00+08:00,18,10,13.0,18,21
2021-04-28 21:00:00+08:00,20,8,8.0,10,17
2021-04-28 22:00:00+08:00,22,20,5.0,10,16
2021-04-28 23:00:00+08:00,20,17,15.0,8,17
2021-04-29 00:00:00+08:00,23,8,15.0,7,14
2021-04-29 01:00:00+08:00,15,7,18.0,12,17
2021-04-29 02:00:00+08:00,10,5,16.0,16,27
2021-04-29 03:00:00+08:00,16,13,17.0,9,16
2021-04-29 04:00:00+08:00,15,13,26.0,14,16
2021-04-29 05:00:00+08:00,20,19,28.0,13,20
2021-04-29 06:00:00+08:00,17,23,20.0,15,21
2021-04-29 07:00:00+08:00,20,20,19.0,14,23
2021-04-29 08:00:00+08:00,21,17,22.0,21,25
2021-04-29 09:00:00+08:00,26,13,27.0,13,18
2021-04-29 10:00:00+08:00,18,12,30.0,10,15
2021-04-29 11:00:00+08:00,13,5,17.0,12,18
2021-04-29 12:00:00+08:00,6,12,11.0,7,14
2021-04-29 13:00:00+08:00,11,13,11.0,11,9
2021-04-29 14:00:00+08:00,13,5,7.0,15,8
2021-04-29 15:00:00+08:00,9,6,10.0,13,10
2021-04-29 16:00:00+08:00,7,5,7.0,16,12
2021-04-29 17:00:00+08:00,9,5,7.0,19,15
2021-04-29 18:00:00+08:00,11,8,25.0,5,13
2021-04-29 19:00:00+08:00,11,10,8.0,6,11
2021-04-29 20:00:00+08:00,7,11,6.0,7,12
2021-04-29 21:00:00+08:00,10,10,6.0,10,13
2021-04-29 22:00:00+08:00,9,13,11.0,15,12
2021-04-29 23:00:00+08:00,19,22,17.0,6,12
2021-04-30 00:00:00+08:00,15,26,16.0,17,17
2021-04-30 01:00:00+08:00,22,24,12.0,20,17
2021-04-30 02:00:00+08:00,21,23,31.0,10,18
2021-04-30 03:00:00+08:00,19,24,34.0,12,13
2021-04-30 04:00:00+08:00,18,24,22.0,20,19
2021-04-30 05:00:00+08:00,21,25,20.0,22,21
2021-04-30 06:00:00+08:00,26,24,23.0,22,15
2021-04-30 07:00:00+08:00,26,27,36.0,18,13
2021-04-30 08:00:00+08:00,26,35,34.0,30,12
2021-04-30 09:00:00+08:00,22,32,30.0,12,12
2021-04-30 10:00:00+08:00,26,31,26.0,12,11
2021-04-30 11:00:00+08:00,17,17,25.0,9,6
2021-04-30 12:00:00+08:00,11,12,20.0,9,7
2021-04-30 13:00:00+08:00,7,19,18.0,14,7
2021-04-30 14:00:00+08:00,12,30,20.0,15,9
2021-04-30 15:00:00+08:00,15,23,25.0,19,13
2021-04-30 16:00:00+08:00,13,8,16.0,13,19
2021-04-30 17:00:00+08:00,14,11,14.0,21,14
2021-04-30 18:00:00+08:00,17,10,9.0,8,15
2021-04-30 19:00:00+08:00,12,7,10.0,18,15
2021-04-30 20:00:00+08:00,12,11,12.0,14,16
2021-04-30 21:00:00+08:00,28,4,14.0,11,11
2021-04-30 22:00:00+08:00,29,9,19.0,17,13
2021-04-30 23:00:00+08:00,24,16,19.0,17,17
2021-05-01 00:00:00+08:00,19,9,19.0,19,14
2021-05-01 01:00:00+08:00,16,17,20.0,19,13
2021-05-01 02:00:00+08:00,22,25,27.0,24,11
2021-05-01 03:00:00+08:00,21,20,25.0,25,8
2021-05-01 04:00:00+08:00,19,16,23.0,26,10
2021-05-01 05:00:00+08:00,21,15,21.0,25,20
2021-05-01 06:00:00+08:00,21,16,29.0,25,24
2021-05-01 07:00:00+08:00,16,21,27.0,16,10
2021-05-01 08:00:00+08:00,20,24,19.0,28,16
2021-05-01 09:00:00+08:00,19,29,12.0,19,22
2021-05-01 10:00:00+08:00,25,29,16.0,20,25
2021-05-01 11:00:00+08:00,24,18,14.0,8,15
2021-05-01 12:00:00+08:00,14,13,17.0,5,9
2021-05-01 13:00:00+08:00,5,8,15.0,7,10
2021-05-01 14:00:00+08:00,3,9,10.0,13,8
2021-05-01 15:00:00+08:00,3,7,9.0,9,7
2021-05-01 16:00:00+08:00,6,10,9.0,6,8
2021-05-01 17:00:00+08:00,11,7,5.0,8,6
2021-05-01 18:00:00+08:00,8,4,5.0,6,6
2021-05-01 19:00:00+08:00,10,6,10.0,6,8
2021-05-01 20:00:00+08:00,10,6,9.0,6,7
2021-05-01 21:00:00+08:00,9,4,7.0,10,3
2021-05-01 22:00:00+08:00,7,17,6.0,10,3
2021-05-01 23:00:00+08:00,7,6,9.0,6,3
2021-05-02 00:00:00+08:00,7,6,10.0,4,3
2021-05-02 01:00:00+08:00,8,4,5.0,6,3
2021-05-02 02:00:00+08:00,7,4,4.0,14,2
2021-05-02 03:00:00+08:00,9,9,6.0,10,4
2021-05-02 04:00:00+08:00,7,8,8.0,6,9
2021-05-02 05:00:00+08:00,5,11,19.0,8,12
2021-05-02 06:00:00+08:00,10,9,18.0,18,7
2021-05-02 07:00:00+08:00,16,19,14.0,14,10
2021-05-02 08:00:00+08:00,12,9,12.0,8,12
2021-05-02 09:00:00+08:00,10,10,10.0,7,17
2021-05-02 10:00:00+08:00,13,9,9.0,4,7
2021-05-02 11:00:00+08:00,10,7,5.0,4,3
2021-05-02 12:00:00+08:00,4,8,6.0,4,4
2021-05-02 13:00:00+08:00,7,7,7.0,8,3
2021-05-02 14:00:00+08:00,5,9,6.0,5,2
2021-05-02 15:00:00+08:00,3,7,6.0,10,4
2021-05-02 16:00:00+08:00,6,4,5.0,5,3
2021-05-02 17:00:00+08:00,6,4,4.0,6,3
2021-05-02 18:00:00+08:00,6,9,5.0,8,3
2021-05-02 19:00:00+08:00,6,7,8.0,10,4
2021-05-02 20:00:00+08:00,7,5,7.0,8,2
2021-05-02 21:00:00+08:00,9,5,13.0,6,5
2021-05-02 22:00:00+08:00,8,6,20.0,5,7
2021-05-02 23:00:00+08:00,8,5,12.0,8,6
2021-05-03 00:00:00+08:00,8,2,10.0,7,5
2021-05-03 01:00:00+08:00,9,3,13.0,5,6
2021-05-03 02:00:00+08:00,12,3,8.0,7,11
2021-05-03 03:00:00+08:00,10,3,12.0,8,10
2021-05-03 04:00:00+08:00,13,3,12.0,5,4
2021-05-03 05:00:00+08:00,14,5,6.0,5,7
2021-05-03 06:00:00+08:00,14,7,9.0,8,7
2021-05-03 07:00:00+08:00,5,15,11.0,8,11
2021-05-03 08:00:00+08:00,8,7,18.0,12,12
2021-05-03 09:00:00+08:00,8,6,16.0,10,19
2021-05-03 10:00:00+08:00,11,8,12.0,7,15
2021-05-03 11:00:00+08:00,9,16,18.0,7,7
2021-05-03 12:00:00+08:00,9,5,24.0,10,3
2021-05-03 13:00:00+08:00,7,10,16.0,5,3
2021-05-03 14:00:00+08:00,7,4,9.0,8,3
2021-05-03 15:00:00+08:00,11,4,11.0,11,6
2021-05-03 16:00:00+08:00,8,4,10.0,8,7
2021-05-03 17:00:00+08:00,9,11,4.0,7,5
2021-05-03 18:00:00+08:00,9,9,7.0,9,20
2021-05-03 19:00:00+08:00,8,6,8.0,9,9
2021-05-03 20:00:00+08:00,9,4,5.0,6,7
2021-05-03 21:00:00+08:00,11,8,4.0,6,15
2021-05-03 22:00:00+08:00,8,8,8.0,8,13
2021-05-03 23:00:00+08:00,9,8,4.0,8,9
2021-05-04 00:00:00+08:00,12,6,6.0,10,7
2021-05-04 01:00:00+08:00,15,8,32.0,10,9
2021-05-04 02:00:00+08:00,9,4,38.0,15,10
2021-05-04 03:00:00+08:00,13,5,34.0,10,12
2021-05-04 04:00:00+08:00,19,7,33.0,18,19
2021-05-04 05:00:00+08:00,19,7,19.0,14,13
2021-05-04 06:00:00+08:00,14,8,18.0,12,12
2021-05-04 07:00:00+08:00,12,12,12.0,18,11
2021-05-04 08:00:00+08:00,14,9,15.0,10,13
2021-05-04 09:00:00+08:00,15,15,11.0,14,14
2021-05-04 10:00:00+08:00,14,14,9.0,11,14
2021-05-04 11:00:00+08:00,14,10,11.0,8,10
2021-05-04 12:00:00+08:00,13,8,11.0,10,9
2021-05-04 13:00:00+08:00,7,6,7.0,9,14
2021-05-04 14:00:00+08:00,8,7,5.0,10,7
2021-05-04 15:00:00+08:00,7,5,3.0,7,4
2021-05-04 16:00:00+08:00,7,4,6.0,8,3
2021-05-04 17:00:00+08:00,9,7,8.0,10,5
2021-05-04 18:00:00+08:00,12,6,7.0,12,18
2021-05-04 19:00:00+08:00,16,11,9.0,10,8
2021-05-04 20:00:00+08:00,20,13,8.0,16,10
2021-05-04 21:00:00+08:00,17,9,11.0,11,8
2021-05-04 22:00:00+08:00,21,6,11.0,9,10
2021-05-04 23:00:00+08:00,14,4,8.0,8,15
2021-05-05 00:00:00+08:00,8,5,10.0,8,13
2021-05-05 01:00:00+08:00,7,17,10.0,8,9
2021-05-05 02:00:00+08:00,13,17,8.0,8,14
2021-05-05 03:00:00+08:00,7,12,10.0,10,10
2021-05-05 04:00:00+08:00,7,4,7.0,10,16
2021-05-05 05:00:00+08:00,13,7,11.0,16,15
2021-05-05 06:00:00+08:00,16,4,9.0,9,8
2021-05-05 07:00:00+08:00,15,8,12.0,22,13
2021-05-05 08:00:00+08:00,14,9,9.0,14,9
2021-05-05 09:00:00+08:00,9,7,13.0,13,16
2021-05-05 10:00:00+08:00,13,8,12.0,7,15
2021-05-05 11:00:00+08:00,11,11,11.0,4,16
2021-05-05 12:00:00+08:00,8,11,11.0,9,8
2021-05-05 13:00:00+08:00,9,7,11.0,6,6
2021-05-05 14:00:00+08:00,7,5,3.0,4,9
2021-05-05 15:00:00+08:00,6,8,10.0,19,10
2021-05-05 16:00:00+08:00,10,7,10.0,15,15
2021-05-05 17:00:00+08:00,8,5,7.0,8,16
2021-05-05 19:00:00+08:00,11,9,6.0,11,8
2021-05-05 20:00:00+08:00,13,5,7.0,16,8
2021-05-05 21:00:00+08:00,15,10,8.0,18,9
2021-05-05 22:00:00+08:00,10,13,10.0,9,14
2021-05-05 23:00:00+08:00,7,14,9.0,9,9
2021-05-06 00:00:00+08:00,9,14,10.0,9,9
2021-05-06 01:00:00+08:00,12,15,9.0,12,8
2021-05-06 02:00:00+08:00,11,19,13.0,14,6
2021-05-06 03:00:00+08:00,6,11,13.0,15,8
2021-05-06 04:00:00+08:00,12,11,7.0,11,21
2021-05-06 05:00:00+08:00,15,9,12.0,8,9
2021-05-06 06:00:00+08:00,19,16,11.0,7,8
2021-05-06 07:00:00+08:00,16,10,14.0,14,9
2021-05-06 08:00:00+08:00,16,9,18.0,12,10
2021-05-06 09:00:00+08:00,9,22,14.0,13,9
2021-05-06 10:00:00+08:00,12,16,10.0,14,9
2021-05-06 11:00:00+08:00,13,7,9.0,11,4
2021-05-06 12:00:00+08:00,6,8,10.0,15,4
2021-05-06 13:00:00+08:00,13,7,8.0,24,11
2021-05-06 14:00:00+08:00,17,6,9.0,16,24
2021-05-06 15:00:00+08:00,19,8,9.0,20,13
2021-05-06 16:00:00+08:00,21,20,13.0,17,12
2021-05-06 17:00:00+08:00,15,16,24.0,17,15
2021-05-06 18:00:00+08:00,16,7,24.0,19,17
2021-05-06 19:00:00+08:00,17,5,21.0,4,12
2021-05-06 20:00:00+08:00,13,7,27.0,6,12
2021-05-06 21:00:00+08:00,20,7,29.0,13,21
2021-05-06 22:00:00+08:00,23,13,25.0,20,20
2021-05-06 23:00:00+08:00,16,19,28.0,17,24
2021-05-07 00:00:00+08:00,21,26,32.0,13,21
2021-05-07 01:00:00+08:00,26,24,33.0,37,20
2021-05-07 02:00:00+08:00,24,23,38.0,36,23
2021-05-07 03:00:00+08:00,35,16,31.0,29,30
2021-05-07 04:00:00+08:00,36,19,30.0,30,23
2021-05-07 05:00:00+08:00,34,26,30.0,21,18
2021-05-07 06:00:00+08:00,30,22,23.0,15,17
2021-05-07 07:00:00+08:00,26,26,24.0,23,22
2021-05-07 08:00:00+08:00,28,25,22.0,18,23
2021-05-07 09:00:00+08:00,32,33,20.0,48,16
2021-05-07 10:00:00+08:00,21,22,11.0,29,18
2021-05-07 11:00:00+08:00,8,14,6.0,13,11
2021-05-07 12:00:00+08:00,8,9,9.0,12,10
2021-05-07 13:00:00+08:00,8,2,7.0,8,9
2021-05-07 14:00:00+08:00,5,7,5.0,7,6
2021-05-07 15:00:00+08:00,6,7,9.0,13,9
2021-05-07 16:00:00+08:00,5,7,6.0,8,10
2021-05-07 17:00:00+08:00,6,7,5.0,7,14
2021-05-07 18:00:00+08:00,10,6,5.0,14,5
2021-05-07 19:00:00+08:00,14,6,2.0,16,7
2021-05-07 20:00:00+08:00,6,4,5.0,7,4
2021-05-07 21:00:00+08:00,5,6,8.0,9,6
2021-05-07 22:00:00+08:00,9,6,7.0,10,5
2021-05-07 23:00:00+08:00,5,14,8.0,8,10
2021-05-08 00:00:00+08:00,8,9,9.0,8,11
2021-05-08 01:00:00+08:00,7,12,10.0,7,11
2021-05-08 02:00:00+08:00,10,9,13.0,7,14
2021-05-08 03:00:00+08:00,9,7,12.0,9,12
2021-05-08 04:00:00+08:00,7,5,14.0,10,13
2021-05-08 05:00:00+08:00,12,3,10.0,6,12
2021-05-08 06:00:00+08:00,14,5,9.0,14,16
2021-05-08 07:00:00+08:00,11,6,10.0,10,19
2021-05-08 08:00:00+08:00,15,5,12.0,6,15
2021-05-08 09:00:00+08:00,14,5,13.0,11,19
2021-05-08 13:00:00+08:00,15,20,13.0,12,11
2021-05-08 15:00:00+08:00,13,7,10.0,10,9
2021-05-08 16:00:00+08:00,5,8,9.0,12,7
2021-05-08 17:00:00+08:00,6,9,10.0,11,11
2021-05-08 18:00:00+08:00,8,9,12.0,13,14
2021-05-08 19:00:00+08:00,13,11,12.0,17,5
2021-05-08 20:00:00+08:00,14,6,13.0,20,7
2021-05-08 21:00:00+08:00,18,9,19.0,16,10
2021-05-08 22:00:00+08:00,20,14,14.0,25,7
2021-05-08 23:00:00+08:00,24,5,5.0,7,14
2021-05-09 00:00:00+08:00,15,4,10.0,5,13
2021-05-09 01:00:00+08:00,8,9,11.0,7,9
2021-05-09 02:00:00+08:00,8,5,11.0,7,8
2021-05-09 03:00:00+08:00,10,8,11.0,10,11
2021-05-09 04:00:00+08:00,12,8,12.0,13,14
2021-05-09 05:00:00+08:00,12,4,7.0,8,15
2021-05-09 06:00:00+08:00,12,8,11.0,7,10
2021-05-09 07:00:00+08:00,15,6,9.0,10,10
2021-05-09 08:00:00+08:00,13,8,9.0,9,13
2021-05-09 09:00:00+08:00,12,13,13.0,10,13
2021-05-09 10:00:00+08:00,18,21,10.0,16,6
2021-05-09 11:00:00+08:00,19,13,11.0,10,7
2021-05-09 12:00:00+08:00,7,16,11.0,8,7
2021-05-09 13:00:00+08:00,5,8,8.0,5,2
2021-05-09 14:00:00+08:00,6,9,10.0,17,3
2021-05-09 15:00:00+08:00,15,14,13.0,15,15
2021-05-09 16:00:00+08:00,18,19,14.0,37,17
2021-05-09 17:00:00+08:00,13,5,10.0,8,13
2021-05-09 18:00:00+08:00,17,8,16.0,12,9
2021-05-09 19:00:00+08:00,18,6,16.0,22,9
2021-05-09 20:00:00+08:00,10,16,13.0,34,16
2021-05-09 21:00:00+08:00,15,11,7.0,22,18
2021-05-09 22:00:00+08:00,18,12,7.0,18,13
2021-05-09 23:00:00+08:00,21,14,8.0,7,8
2021-05-10 00:00:00+08:00,17,13,22.0,8,7
2021-05-10 01:00:00+08:00,16,13,28.0,9,17
2021-05-10 02:00:00+08:00,20,9,31.0,6,16
2021-05-10 03:00:00+08:00,24,5,32.0,9,13
2021-05-10 04:00:00+08:00,23,4,17.0,5,8
2021-05-10 05:00:00+08:00,15,7,17.0,7,9
2021-05-10 06:00:00+08:00,12,4,17.0,9,7
2021-05-10 07:00:00+08:00,12,14,18.0,8,8
2021-05-10 08:00:00+08:00,13,17,17.0,8,25
2021-05-10 09:00:00+08:00,17,12,18.0,6,18
2021-05-10 10:00:00+08:00,26,22,16.0,10,18
2021-05-10 11:00:00+08:00,20,14,15.0,13,9
2021-05-10 12:00:00+08:00,12,7,14.0,7,8
2021-05-10 13:00:00+08:00,4,5,12.0,8,14
2021-05-10 14:00:00+08:00,6,9,11.0,13,17
2021-05-10 15:00:00+08:00,9,7,7.0,19,13
2021-05-10 16:00:00+08:00,13,4,12.0,20,13
2021-05-10 17:00:00+08:00,12,8,12.0,28,7
2021-05-10 18:00:00+08:00,10,6,8.0,23,6
2021-05-10 19:00:00+08:00,6,11,10.0,7,23
2021-05-10 20:00:00+08:00,6,11,7.0,4,9
2021-05-11 10:00:00+08:00,10,7,13.0,8,9
2021-05-11 11:00:00+08:00,9,8,12.0,6,5
2021-05-11 12:00:00+08:00,6,7,9.0,5,11
2021-05-11 13:00:00+08:00,7,6,9.0,9,7
2021-05-11 14:00:00+08:00,6,4,5.0,12,4
2021-05-11 15:00:00+08:00,8,5,7.0,26,7
2021-05-11 16:00:00+08:00,11,9,7.0,22,7
2021-05-11 17:00:00+08:00,16,6,14.0,5,9
2021-05-11 18:00:00+08:00,10,7,9.0,8,11
2021-05-11 19:00:00+08:00,13,8,7.0,8,7
2021-05-11 20:00:00+08:00,8,8,8.0,12,7
2021-05-11 21:00:00+08:00,10,8,13.0,13,10
2021-05-11 22:00:00+08:00,10,4,20.0,8,10
2021-05-11 23:00:00+08:00,15,14,17.0,9,12
2021-05-12 00:00:00+08:00,17,24,12.0,21,18
2021-05-12 01:00:00+08:00,11,12,17.0,13,11
2021-05-12 02:00:00+08:00,7,14,17.0,10,6
2021-05-12 03:00:00+08:00,5,6,10.0,15,3
2021-05-12 04:00:00+08:00,5,9,7.0,12,7
2021-05-12 05:00:00+08:00,7,6,7.0,15,11
2021-05-12 06:00:00+08:00,10,7,9.0,12,16
2021-05-12 07:00:00+08:00,10,5,21.0,11,8
2021-05-12 08:00:00+08:00,18,13,29.0,7,8
2021-05-12 09:00:00+08:00,24,24,25.0,17,11
2021-05-12 10:00:00+08:00,24,25,19.0,14,17
2021-05-12 11:00:00+08:00,20,23,16.0,18,21
2021-05-12 12:00:00+08:00,20,19,15.0,11,21
2021-05-12 13:00:00+08:00,14,15,21.0,5,20
2021-05-12 14:00:00+08:00,14,27,15.0,14,14
2021-05-12 15:00:00+08:00,16,8,10.0,15,9
2021-05-12 16:00:00+08:00,16,14,11.0,13,12
2021-05-12 17:00:00+08:00,11,9,9.0,10,16
2021-05-12 18:00:00+08:00,11,6,15.0,7,7
2021-05-12 19:00:00+08:00,13,4,14.0,18,6
2021-05-12 20:00:00+08:00,11,5,15.0,13,10
2021-05-12 21:00:00+08:00,14,10,16.0,9,15
2021-05-12 22:00:00+08:00,21,8,20.0,10,18
2021-05-12 23:00:00+08:00,23,12,24.0,18,23
2021-05-13 00:00:00+08:00,40,41,34.0,21,24
2021-05-13 01:00:00+08:00,47,32,36.0,35,23
2021-05-13 02:00:00+08:00,49,33,43.0,37,24
2021-05-13 03:00:00+08:00,52,43,51.0,47,32
2021-05-13 04:00:00+08:00,53,36,38.0,46,39
2021-05-13 05:00:00+08:00,56,30,32.0,22,26
2021-05-13 06:00:00+08:00,40,27,36.0,37,23
2021-05-13 07:00:00+08:00,35,31,37.0,19,18
2021-05-13 08:00:00+08:00,37,26,25.0,15,18
2021-05-13 09:00:00+08:00,39,30,28.0,23,21
2021-05-13 10:00:00+08:00,35,41,29.0,6,26
2021-05-13 11:00:00+08:00,14,20,20.0,5,19
2021-05-13 12:00:00+08:00,6,5,17.0,6,10
2021-05-13 13:00:00+08:00,6,7,9.0,6,14
2021-05-13 14:00:00+08:00,12,6,12.0,16,9
2021-05-13 15:00:00+08:00,13,10,11.0,13,5
2021-05-13 16:00:00+08:00,12,8,10.0,11,5
2021-05-13 17:00:00+08:00,11,17,7.0,7,9
2021-05-13 18:00:00+08:00,13,8,11.0,6,12
2021-05-13 19:00:00+08:00,16,6,19.0,6,8
2021-05-13 20:00:00+08:00,5,4,14.0,9,7
2021-05-13 21:00:00+08:00,7,7,13.0,6,5
2021-05-13 22:00:00+08:00,7,3,15.0,9,5
2021-05-13 23:00:00+08:00,7,4,7.0,7,3
2021-05-14 00:00:00+08:00,8,5,11.0,6,5
2021-05-14 01:00:00+08:00,8,7,29.0,7,6
2021-05-14 02:00:00+08:00,7,9,23.0,9,5
2021-05-14 03:00:00+08:00,7,7,21.0,5,6
2021-05-14 04:00:00+08:00,6,6,21.0,9,6
2021-05-14 05:00:00+08:00,7,4,12.0,7,17
2021-05-14 06:00:00+08:00,10,3,27.0,8,32
2021-05-14 07:00:00+08:00,18,4,29.0,6,31
2021-05-14 08:00:00+08:00,16,4,25.0,8,23
2021-05-14 09:00:00+08:00,18,4,21.0,8,10
2021-05-14 10:00:00+08:00,6,7,11.0,7,6
2021-05-14 11:00:00+08:00,3,9,8.0,13,7
2021-05-14 12:00:00+08:00,10,10,10.0,6,4
2021-05-14 13:00:00+08:00,10,15,8.0,10,4
2021-05-14 14:00:00+08:00,8,12,10.0,10,4
2021-05-14 15:00:00+08:00,12,10,10.0,22,5
2021-05-14 16:00:00+08:00,14,4,7.0,10,16
2021-05-14 17:00:00+08:00,14,8,10.0,10,13
2021-05-14 18:00:00+08:00,13,8,13.0,9,13
2021-05-14 19:00:00+08:00,12,7,19.0,14,14
